listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
3446,1126,20260524,1,438000.0,97500,14
3447,605,20250726,1,928000.0,77500,7
3448,1028,20260406,1,538000.0,92500,9
3449,685,20260817,1,958000.0,52500,8
3450,685,20250311,1,928000.0,77500,8
3451,749,20240801,1,618000.0,87500,7
3452,1025,20250808,1,328000.0,97500,13
3453,1192,20260319,1,328000.0,97500,13
3454,633,20251023,1,318000.0,97500,14
3455,1051,20260201,1,318000.0,97500,14
3456,685,20260316,1,878000.0,92500,8
3457,1188,20240930,1,688000.0,107500,10
3458,1193,20250315,1,488000.0,102500,14
3459,400,20241105,1,229000.0,167500,13
3460,327,20250507,1,189999.0,137500,17
3461,400,20240322,1,199000.0,2500,13
3462,592,20250808,1,379000.0,137500,7
3463,592,20250617,1,399000.0,22500,7
3464,1194,20240223,1,285000.0,187500,10
3465,1317,20250217,1,285000.0,187500,10
3466,87,20240525,1,199000.0,112500,14
3467,53,20241011,1,385000.0,142500,5
3468,53,20241117,1,399000.0,62500,5
3469,87,20240826,1,229000.0,2500,14
3470,1195,20251203,1,1799000.0,78554,3
3471,915,20250206,1,699000.0,72500,7
3472,1196,20240315,1,1799000.0,82415,4
3473,1197,20240405,1,999000.0,92909,4
3474,136,20240217,1,529000.0,53823,3
3475,484,20260707,1,1999000.0,92500,3
3476,170,20260619,1,559000.0,62500,6
3477,439,20260211,1,559000.0,62500,6
3478,797,20240726,1,1740000.0,72500,5
3479,908,20250721,1,859000.0,96831,8
3480,1198,20260426,1,499000.0,112500,15
3481,527,20260330,1,599000.0,142500,9
3482,368,20260117,1,1199000.0,32500,2
3483,794,20250930,1,1199000.0,32500,2
3484,336,20241011,1,1899000.0,64490,7
3485,1148,20240916,1,1699000.0,138902,5
3486,27,20251124,1,539000.0,137500,6
3487,168,20240715,1,539000.0,137500,6
3488,27,20240323,1,539000.0,122500,6
3489,168,20251111,1,539000.0,122500,6
3490,245,20240503,1,599000.0,17500,5
3491,275,20240829,1,599000.0,17500,5
3492,1199,20250816,1,479000.0,76558,5
3493,238,20260401,1,729000.0,27500,5
3494,18,20240418,1,499000.0,158601,7
3495,172,20241219,1,499000.0,158601,7
3496,1200,20241211,1,2599000.0,33398,2
3497,7,20260113,1,759000.0,87500,5
3498,351,20260121,1,2099000.0,45136,4
3499,224,20240522,1,499000.0,107500,6
3500,843,20250112,1,499000.0,107500,6
3501,146,20240115,1,929000.0,82500,5
3502,341,20250216,1,929000.0,82500,5
3503,38,20241102,1,1359000.0,23751,4
3504,340,20250407,1,1359000.0,23751,4
3505,1201,20240202,1,749000.0,27500,2
3506,170,20250930,1,539000.0,37500,6
3507,439,20240701,1,539000.0,37500,6
3508,1202,20250718,1,2499000.0,54934,2
3509,426,20250829,1,899000.0,162500,10
3510,1019,20250130,1,3499000.0,17500,1
3511,150,20240619,1,359000.0,2500,12
3512,282,20250727,1,359000.0,2500,12
3513,963,20240615,1,1599000.0,107216,6
3514,385,20250220,1,999000.0,142500,3
3515,1203,20251117,1,999000.0,142500,3
3516,438,20260321,1,529000.0,52500,4
3517,569,20240726,1,529000.0,52500,4
3518,4,20260714,1,649000.0,97500,4
3519,69,20240117,1,649000.0,97500,4
3520,458,20240507,1,219999.0,132500,8
3521,648,20240321,1,339999.0,37500,3
3522,326,20240721,1,199000.0,147500,14
3523,1204,20260705,1,519999.0,142500,4
3524,1254,20250811,1,519999.0,142500,4
3525,709,20240519,1,299000.0,57500,7
3526,1458,20241204,1,299000.0,57500,7
3527,246,20240306,1,419000.0,132500,8
3528,430,20240915,1,419000.0,132500,8
3529,679,20240528,1,459000.0,17500,3
3530,1166,20250604,1,459000.0,17500,3
3531,237,20240529,5,495000.0,62500,4
3532,123,20241005,5,899000.0,77500,3
3533,376,20260729,5,899000.0,77500,3
3534,710,20250506,5,899000.0,77500,3
3535,267,20250304,5,385000.0,97500,7
3536,1205,20260727,5,385000.0,97500,7
3537,351,20260720,1,1999000.0,70606,4
3538,737,20250102,1,1999000.0,87500,4
3539,27,20240111,5,545000.0,72500,6
3540,168,20260119,5,545000.0,72500,6
3541,656,20260801,1,1799000.0,2500,1
3542,606,20240612,5,575000.0,97500,9
3543,632,20240329,5,575000.0,97500,9
3544,1206,20240304,1,2099000.0,67500,6
3545,574,20250522,5,499000.0,18081,2
3546,505,20260305,1,2099000.0,77500,6
3547,118,20241225,5,399000.0,82500,6
3548,651,20251106,5,399000.0,82500,6
3549,322,20260402,5,335000.0,37500,10
3550,1207,20240216,5,335000.0,37500,10
3551,90,20260326,1,869000.0,31358,3
3552,21,20240213,5,899000.0,47500,2
3553,1208,20241118,1,539000.0,2500,1
3554,372,20240819,5,475000.0,302810,14
3555,1407,20250107,5,475000.0,302810,14
3556,117,20240402,1,659000.0,62500,4
3557,93,20260806,5,399000.0,102500,7
3558,156,20251221,5,399000.0,102500,7
3559,1097,20251103,5,195000.0,287500,18
3560,232,20260314,5,399000.0,227500,11
3561,1081,20240515,5,399000.0,227500,11
3562,1209,20250412,5,485000.0,97500,7
3563,18,20250228,5,385000.0,42500,7
3564,172,20240926,5,385000.0,42500,7
3565,1210,20240329,1,2899000.0,7500,1
3566,438,20241117,5,499000.0,22500,4
3567,569,20251226,5,499000.0,22500,4
3568,11,20240831,5,759000.0,97500,3
3569,264,20240712,5,759000.0,97500,3
3570,1211,20260525,1,799000.0,144480,13
3571,130,20251214,1,289000.0,87500,8
3572,1457,20241006,1,289000.0,87500,8
3573,24,20240308,1,529000.0,82500,3
3574,741,20240109,1,529000.0,82500,3
3575,777,20240914,1,939000.0,12492,1
3576,489,20240329,1,2099000.0,82487,5
3577,730,20240509,1,999000.0,65558,7
3578,1116,20250109,1,759000.0,147500,3
3579,27,20240614,1,599000.0,74562,6
3580,168,20260521,1,599000.0,74562,6
3581,27,20260713,1,629000.0,42287,6
3582,168,20260104,1,629000.0,42287,6
3583,1196,20260323,1,1599000.0,66453,4
3584,648,20250601,1,399000.0,21585,3
3585,176,20240902,33,397000.0,102500,9
3586,1366,20240918,33,397000.0,102500,9
3587,360,20260513,33,320000.0,82500,5
3588,781,20260402,33,320000.0,82500,5
3589,1212,20260406,33,350000.0,207500,12
3590,332,20241012,33,410000.0,47500,8
3591,772,20260328,33,410000.0,47500,8
3592,175,20250210,33,350000.0,92500,6
3593,715,20240602,33,350000.0,92500,6
3594,93,20240924,33,370000.0,92500,7
3595,156,20250609,33,370000.0,92500,7
3596,296,20251029,33,490000.0,157500,8
3597,673,20251120,33,490000.0,157500,8
3598,1213,20260112,33,370000.0,157500,11
3599,1171,20250209,33,135000.0,212500,19
3600,67,20240616,1,679000.0,100849,4
3601,301,20240924,1,850000.0,12500,1
3602,877,20260617,1,450000.0,27500,11
3603,1214,20260606,1,450000.0,27500,11
3604,1068,20260227,1,959000.0,17500,7
3605,1215,20241216,1,959000.0,17500,7
3606,183,20250701,1,499000.0,90000,9
3607,639,20251030,1,499000.0,90000,9
3608,1216,20240226,1,1190000.0,17500,4
3609,1217,20241207,1,330000.0,17500,15
3610,1218,20240720,1,999000.0,72000,3
3611,588,20241111,1,669000.0,99000,6
3612,682,20250331,1,1190000.0,84000,5
3613,1219,20241031,1,2990000.0,26000,1
3614,437,20260607,1,890000.0,100000,8
3615,991,20260313,1,890000.0,100000,8
3616,4,20250207,1,479000.0,44574,4
3617,69,20260214,1,479000.0,44574,4
3618,108,20250111,10,588000.0,107500,4
3619,1220,20260119,10,588000.0,107500,4
3620,709,20240405,1,279000.0,102500,7
3621,1458,20260808,1,279000.0,102500,7
3622,663,20240712,1,399000.0,162500,11
3623,1221,20260329,1,559000.0,141170,5
3624,1383,20250417,1,559000.0,141170,5
3625,786,20250225,1,799000.0,92500,12
3626,1222,20250207,1,799000.0,92500,12
3627,1261,20260708,1,799000.0,92500,12
3628,1223,20241109,1,659000.0,15941,1
3629,1236,20240201,1,659000.0,15941,1
3630,1224,20240302,1,139000.0,297500,22
3631,7,20250218,1,879000.0,97500,5
3632,579,20240402,1,529000.0,237500,8
3633,400,20260507,1,229000.0,84000,13
3634,621,20251105,1,169000.0,48000,13
3635,400,20260423,1,259000.0,109000,13
3636,40,20250307,1,519000.0,112500,7
3637,986,20251104,1,519000.0,112500,7
3638,850,20250804,1,549000.0,92000,6
3639,1225,20250326,1,549000.0,92000,6
3640,1226,20250609,1,528000.0,52500,5
3641,1828,20250206,1,528000.0,52500,5
3642,1227,20250127,1,599000.0,132500,4
3643,1228,20251203,10,1390000.0,172500,10
3644,189,20241220,1,289000.0,92500,8
3645,916,20240922,1,289000.0,92500,8
3646,121,20250126,1,378000.0,144000,5
3647,73,20250106,1,505000.0,137500,12
3648,1131,20260702,1,505000.0,137500,12
3649,1229,20250127,1,268000.0,107500,9
3650,60,20260302,1,839000.0,53020,4
3651,672,20241022,1,839000.0,53020,4
3652,1050,20250627,1,199000.0,267500,18
3653,238,20240909,1,699000.0,67500,5
3654,698,20260814,1,379000.0,37500,6
3655,1396,20241213,1,379000.0,37500,6
3656,1230,20260108,10,599000.0,172500,14
3657,1231,20251226,1,539000.0,112500,7
3658,1401,20240607,1,539000.0,112500,7
3659,771,20250502,1,479000.0,122500,13
3660,16,20250608,1,559000.0,17890,1
3661,235,20241116,1,759000.0,22500,2
3662,4,20240216,1,449000.0,85988,4
3663,69,20240603,1,449000.0,85988,4
3664,247,20260714,1,499000.0,162959,12
3665,199,20240201,1,449000.0,7500,2
3666,572,20241205,1,449000.0,7500,2
3667,806,20260708,1,619000.0,17970,1
3668,11,20250126,1,459000.0,60250,3
3669,264,20260104,1,459000.0,60250,3
3670,1232,20260413,1,749000.0,2500,1
3671,1233,20241118,1,389000.0,2500,2
3672,229,20260313,1,529000.0,30231,1
3673,1420,20260421,1,529000.0,30231,1
3674,438,20251023,1,399000.0,132309,4
3675,569,20240111,1,399000.0,132309,4
3676,113,20240413,1,389000.0,2500,1
3677,11,20241231,1,469000.0,8574,3
3678,264,20240807,1,469000.0,8574,3
3679,637,20240523,1,469000.0,2500,2
3680,199,20250323,1,469000.0,11096,2
3681,572,20250620,1,469000.0,11096,2
3682,263,20260531,1,539000.0,44939,2
3683,629,20260201,1,539000.0,44939,2
3684,470,20250131,1,469000.0,6061,1
3685,1235,20260110,1,469000.0,6061,1
3686,1234,20240229,1,399000.0,34168,3
3687,229,20241004,1,539000.0,6053,1
3688,1420,20240504,1,539000.0,6053,1
3689,470,20250801,1,589000.0,8509,1
3690,1235,20250901,1,589000.0,8509,1
3691,113,20251003,1,449000.0,18860,1
3692,235,20260321,1,619000.0,8176,2
3693,806,20251102,1,989000.0,9443,1
3694,263,20241121,1,499000.0,215675,2
3695,629,20260418,1,499000.0,215675,2
3696,235,20250331,1,559000.0,14396,2
3697,11,20240517,1,399000.0,90912,3
3698,264,20250202,1,399000.0,90912,3
3699,245,20260507,1,399000.0,70636,5
3700,275,20250421,1,399000.0,70636,5
3701,229,20240110,1,799000.0,14797,1
3702,1420,20240113,1,799000.0,14797,1
3703,1223,20260319,1,479000.0,8069,1
3704,1236,20251126,1,479000.0,8069,1
3705,1237,20241212,1,429000.0,12500,1
3706,245,20260316,1,329000.0,182218,5
3707,275,20250820,1,329000.0,182218,5
3708,4,20260716,1,489000.0,74709,4
3709,69,20250814,1,489000.0,74709,4
3710,235,20260818,1,579000.0,27010,2
3711,779,20250912,1,569000.0,28499,3
3712,229,20240906,1,589000.0,9584,1
3713,1420,20240701,1,589000.0,9584,1
3714,24,20260806,1,519000.0,145675,3
3715,741,20240918,1,519000.0,145675,3
3716,16,20251009,1,639000.0,16080,1
3717,94,20241025,1,679000.0,50721,3
3718,16,20240305,1,789000.0,3528,1
3719,4,20250324,1,429000.0,112706,4
3720,69,20260620,1,429000.0,112706,4
3721,470,20260621,1,579000.0,14031,1
3722,1235,20250416,1,579000.0,14031,1
3723,47,20250415,1,879000.0,12500,1
3724,375,20240320,1,689000.0,15357,2
3725,16,20260315,1,589000.0,4504,1
3726,21,20250901,1,789000.0,22500,2
3727,375,20241015,1,769000.0,39939,2
3728,16,20240701,1,559000.0,10655,1
3729,333,20240702,1,479000.0,122900,5
3730,734,20240514,1,479000.0,122900,5
3731,229,20241202,1,619000.0,3037,1
3732,1420,20260523,1,619000.0,3037,1
3733,470,20251223,1,589000.0,11629,1
3734,1235,20250819,1,589000.0,11629,1
3735,229,20260309,1,579000.0,91132,1
3736,1420,20250128,1,579000.0,91132,1
3737,1238,20241029,1,850000.0,112500,8
3738,1239,20251209,1,1850000.0,99927,3
3739,323,20260725,1,865000.0,65000,7
3740,462,20241029,10,149000.0,172500,14
3741,64,20260703,1,839000.0,22500,3
3742,319,20260318,1,249000.0,162500,10
3743,669,20251207,1,899000.0,162500,7
3744,35,20260101,1,859000.0,82500,3
3745,584,20250721,1,859000.0,82500,3
3746,1240,20241112,1,849000.0,112500,7
3747,325,20250413,1,699000.0,167500,8
3748,854,20241118,1,699000.0,167500,8
3749,684,20251230,1,739000.0,172500,6
3750,484,20250226,1,1949000.0,92500,3
3751,94,20250701,1,669000.0,102500,3
3752,314,20241030,1,479000.0,167500,9
3753,1241,20241215,1,479000.0,167500,9
3754,39,20250315,1,579000.0,157500,7
3755,236,20260425,1,579000.0,157500,7
3756,669,20241012,1,699000.0,162500,7
3757,1242,20250402,1,829000.0,61216,2
3758,1209,20240606,1,499000.0,30470,7
3759,1243,20250413,1,299000.0,86856,11
3760,115,20240412,1,659000.0,38780,3
3761,526,20240411,1,499000.0,121888,7
3762,578,20250918,1,499000.0,121888,7
3763,50,20260313,1,459000.0,120518,8
3764,109,20250106,1,459000.0,120518,8
3765,148,20260613,1,629000.0,129742,6
3766,1244,20260319,1,599000.0,95544,5
3767,1245,20251112,1,859000.0,169602,4
3768,779,20250605,1,659000.0,41571,3
3769,137,20240303,1,819000.0,92500,3
3770,117,20250303,1,599000.0,65497,4
3771,35,20260106,1,759000.0,97236,3
3772,584,20260216,1,759000.0,97236,3
3773,368,20251114,1,1300000.0,23627,2
3774,794,20251017,1,1300000.0,23627,2
3775,375,20241126,1,659000.0,17639,2
3776,820,20260414,1,1290000.0,47500,4
3777,863,20240322,1,1290000.0,47500,4
3778,1246,20260529,1,1380000.0,52500,8
3779,1247,20251223,1,1995000.0,47500,4
3780,964,20260728,1,2890000.0,72500,3
3781,39,20250401,30,599000.0,132500,7
3782,236,20250420,30,599000.0,132500,7
3783,679,20241129,30,479000.0,62500,3
3784,1166,20260618,30,479000.0,62500,3
3785,1248,20260329,1,68000.0,147500,14
3786,18,20240415,1,425000.0,192500,7
3787,172,20260307,1,425000.0,192500,7
3788,638,20260510,1,290000.0,301822,6
3789,1249,20240316,1,290000.0,301822,6
3790,1250,20240317,1,169000.0,217500,18
3791,339,20240701,1,984000.0,37500,2
3792,671,20250410,1,984000.0,37500,2
3793,575,20240715,1,284000.0,232500,5
3794,1094,20260120,1,284000.0,232500,5
3795,1012,20251202,1,196000.0,297500,14
3796,146,20250905,1,876000.0,82500,5
3797,341,20251216,1,876000.0,82500,5
3798,1251,20250123,1,275000.0,212500,11
3799,250,20241223,1,559000.0,262500,9
3800,1252,20250108,1,559000.0,262500,9
3801,1253,20240404,1,159000.0,137500,11
3802,1204,20260112,1,459000.0,102500,4
3803,1254,20260425,1,459000.0,102500,4
3804,1255,20260203,1,189000.0,162500,10
3805,298,20250505,1,619000.0,122500,4
3806,45,20250216,1,555000.0,192500,7
3807,1256,20241022,1,146000.0,112500,13
3808,701,20241028,1,300000.0,142500,4
3809,969,20260823,1,739000.0,2500,9
3810,1257,20260109,1,2990000.0,31000,1
3811,1258,20250530,1,799000.0,61385,2
3812,921,20260304,1,329000.0,103980,7
3813,1326,20250813,1,329000.0,103980,7
3814,1258,20240511,1,859000.0,26368,2
3815,1030,20260528,1,729000.0,146447,8
3816,556,20240220,1,999000.0,158629,6
3817,134,20240410,1,279000.0,132500,13
3818,151,20251114,1,369999.0,152500,8
3819,954,20251008,1,899999.0,87500,4
3820,1426,20260419,1,899999.0,87500,4
3821,93,20260214,1,279999.0,2500,7
3822,156,20240722,1,279999.0,2500,7
3823,1144,20260106,1,1790000.0,22500,1
3824,1259,20240828,1,439000.0,117500,4
3825,438,20260502,9,429000.0,17500,4
3826,569,20250922,9,429000.0,17500,4
3827,387,20241231,1,679000.0,82500,4
3828,385,20240926,1,1650000.0,22500,3
3829,1203,20241015,1,1650000.0,22500,3
3830,1260,20250906,1,1598000.0,92500,6
3831,786,20240710,1,1128000.0,132500,12
3832,1222,20260808,1,1128000.0,132500,12
3833,1261,20241205,1,1128000.0,132500,12
3834,786,20240902,1,1159000.0,72500,12
3835,1222,20241031,1,1159000.0,72500,12
3836,1261,20250115,1,1159000.0,72500,12
3837,1262,20240716,1,558000.0,97500,15
3838,702,20250424,1,898000.0,97500,7
3839,469,20260402,1,688000.0,92500,8
3840,1263,20250914,1,328000.0,242500,12
3841,1264,20251010,1,678000.0,72500,7
3842,1265,20240914,1,1598000.0,52500,5
3843,800,20250422,1,688000.0,102500,8
3844,1266,20240313,1,878000.0,97500,10
3845,989,20260225,1,1598000.0,67500,4
3846,256,20260504,1,698000.0,97500,9
3847,1267,20250325,1,1128000.0,82500,9
3848,1268,20251008,1,1518000.0,37500,6
3849,8,20260529,9,289000.0,137500,12
3850,333,20241117,9,839000.0,57500,5
3851,734,20240926,9,839000.0,57500,5
3852,782,20260529,9,435000.0,82500,8
3853,375,20250117,9,659000.0,92500,2
3854,205,20240611,9,599000.0,12500,9
3855,677,20251028,9,599000.0,12500,9
3856,225,20250314,9,739000.0,62500,4
3857,88,20260314,1,499000.0,42500,7
3858,535,20240820,1,499000.0,42500,7
3859,345,20240512,1,1039000.0,117500,4
3860,494,20260121,1,1039000.0,117500,4
3861,765,20240227,3,439000.0,82500,7
3862,845,20250809,3,439000.0,82500,7
3863,1376,20250204,3,439000.0,82500,7
3864,782,20260526,25,499000.0,117500,8
3865,1269,20240119,3,669000.0,7500,1
3866,42,20250412,25,699000.0,102500,8
3867,63,20251013,25,449000.0,122500,7
3868,1487,20251001,25,449000.0,122500,7
3869,263,20250615,25,569000.0,62500,2
3870,629,20260502,25,569000.0,62500,2
3871,18,20241026,25,379000.0,52500,7
3872,172,20251223,25,379000.0,52500,7
3873,191,20260609,25,249000.0,97500,13
3874,38,20250412,3,899000.0,67500,4
3875,340,20250903,3,899000.0,67500,4
3876,1070,20260604,25,269000.0,127500,14
3877,7,20251209,1,949000.0,57500,5
3878,397,20260628,25,329000.0,157500,12
3879,1151,20260122,25,329000.0,157500,12
3880,546,20241114,25,339000.0,62500,8
3881,1270,20260125,25,339000.0,62500,8
3882,173,20250324,1,399000.0,152500,4
3883,679,20240906,25,459000.0,32500,3
3884,1166,20260316,25,459000.0,32500,3
3885,1271,20240216,1,479000.0,207500,9
3886,837,20241211,25,239000.0,102500,10
3887,149,20240121,25,339000.0,102500,7
3888,655,20260708,25,339000.0,102500,7
3889,27,20250315,25,429000.0,152500,6
3890,168,20260228,25,429000.0,152500,6
3891,332,20260609,25,469000.0,82500,8
3892,772,20240328,25,469000.0,82500,8
3893,333,20240720,25,619000.0,102500,5
3894,734,20250408,25,619000.0,102500,5
3895,64,20250331,1,759000.0,22500,3
3896,21,20240506,1,939000.0,32500,2
3897,1020,20250807,1,639000.0,84853,5
3898,1221,20250324,1,599000.0,125959,5
3899,1383,20250401,1,599000.0,125959,5
3900,162,20250922,25,349000.0,152500,11
3901,1170,20260515,25,349000.0,152500,11
3902,1194,20260819,1,279000.0,75355,10
3903,1317,20250622,1,279000.0,75355,10
3904,324,20251224,1,1099000.0,87500,4
3905,665,20260523,1,1099000.0,87500,4
3906,40,20250401,1,459000.0,67500,7
3907,986,20260320,1,459000.0,67500,7
3908,1272,20240925,1,899000.0,157500,6
3909,1472,20240708,1,899000.0,157500,6
3910,231,20260623,1,1599000.0,62500,3
3911,36,20240126,1,739000.0,2500,6
3912,347,20240823,1,729000.0,87500,5
3913,1273,20240427,1,129000.0,227500,21
3914,1050,20240817,1,159000.0,202500,18
3915,1274,20260812,1,790000.0,57,1
3916,696,20260417,1,1250000.0,67500,7
3917,25,20250725,10,299000.0,142500,8
3918,449,20250402,10,299000.0,142500,8
3919,1275,20240211,10,299000.0,142500,8
3920,158,20250323,10,339000.0,227500,7
3921,1276,20240304,1,1290000.0,97263,4
3922,88,20240925,1,399000.0,92500,7
3923,535,20260819,1,399000.0,92500,7
3924,437,20241130,1,799000.0,182500,8
3925,991,20260820,1,799000.0,182500,8
3926,38,20250523,10,789000.0,162500,4
3927,340,20250320,10,789000.0,162500,4
3928,298,20240319,10,559000.0,202500,4
3929,462,20251201,10,139000.0,192500,14
3930,1253,20250320,1,235000.0,2500,11
3931,266,20260529,1,355000.0,72500,6
3932,847,20250505,1,355000.0,72500,6
3933,1277,20251128,1,475000.0,82500,4
3934,1278,20240722,1,375000.0,2500,5
3935,789,20241122,1,659000.0,117500,8
3936,1279,20240203,1,1199000.0,162500,10
3937,176,20250417,1,399000.0,172500,9
3938,1366,20250624,1,399000.0,172500,9
3939,1280,20260625,1,649000.0,107500,11
3940,401,20250520,1,899000.0,152500,6
3941,769,20260506,1,899000.0,107500,5
3942,1435,20240904,1,899000.0,107500,5
3943,205,20250806,1,579000.0,207500,9
3944,677,20240327,1,579000.0,207500,9
3945,1281,20250824,1,319000.0,187500,10
3946,676,20250907,1,919000.0,12500,1
3947,950,20251008,1,919000.0,12500,1
3948,1282,20251027,10,299000.0,72500,7
3949,1342,20260531,10,299000.0,72500,7
3950,1283,20260725,1,3490000.0,72500,4
3951,11,20240511,6,649000.0,92500,3
3952,264,20240115,6,649000.0,92500,3
3953,166,20250926,6,409000.0,57500,3
3954,16,20240623,5,879000.0,7500,1
3955,12,20240917,6,459000.0,102500,5
3956,334,20250209,6,459000.0,102500,5
3957,333,20240713,4,619000.0,61718,5
3958,734,20240807,4,619000.0,61718,5
3959,16,20251219,6,879000.0,6895,1
3960,360,20260816,5,359000.0,88147,5
3961,781,20250516,5,359000.0,88147,5
3962,11,20250602,1,899000.0,87500,3
3963,264,20251214,1,899000.0,87500,3
3964,674,20240224,4,1189000.0,15199,2
3965,878,20241010,4,1189000.0,15199,2
3966,235,20260605,4,859000.0,17500,2
3967,146,20251030,4,939000.0,142500,5
3968,341,20241023,4,939000.0,142500,5
3969,240,20240629,4,349000.0,73795,5
3970,410,20250928,4,349000.0,73795,5
3971,974,20260313,1,1509000.0,14000,1
3972,974,20260629,1,1489000.0,12000,1
3973,209,20240909,1,1250000.0,18000,6
3974,1284,20240406,1,519000.0,168000,8
3975,1285,20251004,1,1090000.0,46800,9
3976,1422,20260517,1,1090000.0,46800,9
3977,442,20250512,1,1590000.0,21100,3
3978,1286,20250226,1,2990000.0,53500,3
3979,1287,20250602,1,519000.0,151000,11
3980,1288,20240715,1,990000.0,98000,6
3981,1109,20250430,1,219000.0,170000,15
3982,413,20260528,1,719000.0,87000,9
3983,258,20240424,1,820000.0,112000,5
3984,708,20250603,1,299000.0,213000,11
3985,1289,20260811,1,299000.0,213000,11
3986,1290,20250129,1,3190000.0,24000,2
3987,262,20250702,1,2450000.0,33000,3
3988,1291,20240504,1,549000.0,86000,9
3989,1412,20260629,1,549000.0,86000,9
3990,687,20240622,1,1199000.0,52000,2
3991,298,20240924,1,819000.0,32000,4
3992,1224,20260625,10,138000.0,152500,22
3993,675,20240309,10,358000.0,87500,6
3994,253,20251218,1,799000.0,52500,6
3995,908,20241119,3,699000.0,82500,8
3996,256,20250701,3,649000.0,92500,9
3997,1292,20240406,3,599000.0,72500,16
3998,1479,20250916,3,599000.0,72500,16
3999,746,20241015,3,999000.0,122500,3
4000,803,20250724,3,999000.0,122500,3
4001,669,20251223,1,859000.0,92500,7
4002,1293,20240121,1,599999.0,132500,11
4003,767,20240530,1,619999.0,8442,2
4004,224,20260422,1,399000.0,167500,6
4005,843,20260322,1,399000.0,167500,6
4006,1294,20250922,1,695000.0,147500,11
4007,737,20260328,1,1599000.0,72500,4
4008,202,20240422,1,1199000.0,82500,6
4009,272,20241226,1,1199000.0,82500,6
4010,231,20251211,1,1590000.0,37000,3
4011,1295,20260213,1,679000.0,137500,7
4012,527,20250120,1,574000.0,167500,9
4013,12,20241223,1,459000.0,182500,5
4014,334,20240509,1,459000.0,182500,5
4015,19,20241022,1,429000.0,72500,6
4016,377,20250613,1,429000.0,72500,6
4017,1389,20250616,1,429000.0,72500,6
4018,1296,20251009,1,599000.0,57500,2
4019,62,20260731,2,339000.0,87500,5
4020,12,20240411,1,419000.0,222500,5
4021,334,20240423,1,419000.0,222500,5
4022,335,20260117,1,759000.0,127500,5
4023,16,20250822,1,849000.0,23123,1
4024,174,20251217,1,635000.0,117500,7
4025,1297,20250703,1,539000.0,132500,10
4026,675,20240909,1,415000.0,12500,6
4027,141,20240202,1,325000.0,97500,9
4028,149,20250424,1,299000.0,102500,7
4029,655,20241211,1,299000.0,102500,7
4030,1298,20241222,1,1890000.0,52500,7
4031,171,20240823,1,419000.0,92500,5
4032,171,20250119,1,409000.0,137500,5
4033,57,20250504,1,409000.0,182500,4
4034,575,20251129,1,395000.0,97500,5
4035,1094,20260330,1,395000.0,97500,5
4036,296,20251025,1,569000.0,122500,8
4037,673,20250723,1,569000.0,122500,8
4038,164,20240202,1,699000.0,107500,3
4039,296,20240224,1,499000.0,162500,8
4040,673,20240919,1,499000.0,162500,8
4041,996,20250901,1,389000.0,152500,6
4042,93,20241017,1,379000.0,27500,7
4043,156,20250113,1,379000.0,27500,7
4044,36,20260110,1,649000.0,132500,6
4045,94,20251204,1,689000.0,182500,3
4046,800,20260620,1,999000.0,97500,8
4047,52,20260311,1,305000.0,167500,8
4048,1018,20240522,1,305000.0,167500,8
4049,1299,20250730,1,359000.0,92500,5
4050,319,20260111,1,289000.0,157500,10
4051,775,20260809,1,589000.0,72500,5
4052,805,20260705,1,589000.0,72500,5
4053,438,20240509,1,709000.0,79000,4
4054,569,20240717,1,709000.0,79000,4
4055,101,20250922,9,599000.0,152500,9
4056,1132,20260825,9,599000.0,152500,9
4057,86,20241011,9,649000.0,162500,6
4058,399,20241102,9,539000.0,212500,9
4059,461,20240531,9,539000.0,212500,9
4060,108,20250330,1,499000.0,97051,4
4061,1220,20251213,1,499000.0,97051,4
4062,203,20260109,1,315000.0,110000,13
4063,227,20240713,1,315000.0,110000,13
4064,235,20260604,42,539000.0,12500,2
4065,25,20260218,42,479000.0,122500,8
4066,449,20240806,42,479000.0,122500,8
4067,1275,20240409,42,479000.0,122500,8
4068,333,20260514,42,469000.0,17500,5
4069,734,20240404,42,469000.0,17500,5
4070,108,20260612,42,349000.0,147500,4
4071,1220,20260715,42,349000.0,147500,4
4072,127,20250129,42,379000.0,47500,6
4073,636,20240122,42,379000.0,47500,6
4074,13,20260114,42,599000.0,122500,6
4075,299,20260620,42,599000.0,122500,6
4076,39,20260201,42,629000.0,72500,7
4077,236,20260620,42,629000.0,72500,7
4078,93,20251119,1,299000.0,52500,7
4079,156,20251118,1,299000.0,52500,7
4080,698,20251214,1,359000.0,72500,6
4081,1396,20250428,1,359000.0,72500,6
4082,1300,20250317,1,699000.0,152500,11
4083,106,20240706,1,198000.0,87500,8
4084,872,20240526,1,88000.0,2500,23
4085,1163,20260125,1,168000.0,267500,20
4086,1301,20241216,1,289000.0,237500,9
4087,46,20250807,1,699000.0,127500,4
4088,174,20250518,1,579000.0,212500,7
4089,568,20240104,1,529000.0,97500,6
4090,1302,20251125,1,529000.0,97500,6
4091,1303,20260522,1,1650000.0,32500,2
4092,189,20240904,1,308000.0,77500,8
4093,916,20260307,1,308000.0,77500,8
4094,1304,20251102,1,369000.0,150000,12
4095,1305,20240128,1,329000.0,90000,7
4096,238,20251209,13,770000.0,47500,5
4097,58,20260704,1,839000.0,142500,6
